Time (samples) - Reference	Current (A) - Reference	Time (samples) - Measured	Current (A) - Measured	
17143	-11.07	17143	5.519	
17144	-11.07	17144	5.522	
17145	-11.07	17145	5.526	
17146	-11.07	17146	5.53	
17147	-11.07	17147	5.533	
17148	-11.07	17148	5.537	
17149	-11.07	17149	5.541	
17150	-11.07	17150	5.545	
17151	-11.07	17151	5.549	
17152	-11.07	17152	5.552	
17153	-11.07	17153	5.556	
17154	-11.07	17154	5.56	
17155	-11.07	17155	5.564	
17156	-11.07	17156	5.568	
17157	-11.07	17157	5.572	
17158	-11.07	17158	5.576	
17159	-11.07	17159	5.58	
17160	-11.07	17160	5.584	
17161	-11.07	17161	5.588	
17162	-11.07	17162	5.592	
17163	-11.07	17163	5.596	
17164	-11.07	17164	5.6	
17165	-11.07	17165	5.605	
17166	-11.07	17166	5.609	
17167	-10.9	17167	5.613	
17168	-10.9	17168	5.617	
17169	-10.9	17169	5.622	
17170	-10.9	17170	5.626	
17171	-10.9	17171	5.63	
17172	-10.9	17172	5.634	
17173	-10.9	17173	5.639	
17174	-10.9	17174	5.643	
17175	-10.9	17175	5.648	
17176	-10.9	17176	5.652	
17177	-10.9	17177	5.656	
17178	-10.72	17178	5.661	
17179	-10.72	17179	5.665	
17180	-10.72	17180	5.67	
17181	-10.72	17181	5.674	
17182	-10.72	17182	5.679	
17183	-10.72	17183	5.683	
17184	-10.72	17184	5.688	
17185	-10.72	17185	5.693	
17186	-10.55	17186	5.697	
17187	-10.55	17187	5.702	
17188	-10.55	17188	5.707	
17189	-10.55	17189	5.711	
17190	-10.55	17190	5.716	
17191	-10.55	17191	5.721	
17192	-10.55	17192	5.726	
17193	-10.55	17193	5.73	
17194	-10.55	17194	5.735	
17195	-10.55	17195	5.74	
17196	-10.37	17196	5.745	
17197	-10.37	17197	5.75	
17198	-10.37	17198	5.754	
17199	-10.37	17199	5.759	
17200	-10.37	17200	5.764	
17201	-10.37	17201	5.769	
17202	-10.37	17202	5.774	
17203	-10.2	17203	5.779	
17204	-10.2	17204	5.784	
17205	-10.2	17205	5.789	
17206	-10.2	17206	5.794	
17207	-10.2	17207	5.799	
17208	-10.2	17208	5.804	
17209	-10.2	17209	5.809	
17210	-10.02	17210	5.814	
17211	-10.02	17211	5.819	
17212	-10.02	17212	5.824	
17213	-10.02	17213	5.829	
17214	-9.844	17214	5.835	
17215	-9.844	17215	5.84	
17216	-9.844	17216	5.845	
17217	-9.844	17217	5.85	
17218	-9.844	17218	5.855	
17219	-9.844	17219	5.86	
17220	-9.844	17220	5.866	
17221	-9.668	17221	5.871	
17222	-9.668	17222	5.876	
17223	-9.668	17223	5.881	
17224	-9.668	17224	5.887	
17225	-9.668	17225	5.892	
17226	-9.492	17226	5.897	
17227	-9.492	17227	5.903	
17228	-9.492	17228	5.908	
17229	-9.492	17229	5.913	
17230	-9.492	17230	5.919	
17231	-9.316	17231	5.924	
17232	-9.316	17232	5.93	
17233	-9.316	17233	5.935	
17234	-9.316	17234	5.94	
17235	-9.141	17235	5.946	
17236	-9.141	17236	5.951	
17237	-9.141	17237	5.957	
17238	-9.141	17238	5.962	
17239	-9.141	17239	5.968	
17240	-9.141	17240	5.973	
17241	-8.965	17241	5.979	
17242	-8.965	17242	5.984	
17243	-8.965	17243	5.99	
17244	-8.965	17244	5.995	
17245	-8.789	17245	6.001	
17246	-8.789	17246	6.006	
17247	-8.789	17247	6.012	
17248	-8.789	17248	6.017	
17249	-8.789	17249	6.023	
17250	-8.613	17250	6.029	
17251	-8.613	17251	6.034	
17252	-8.613	17252	6.04	
17253	-8.437	17253	6.045	
17254	-8.437	17254	6.051	
17255	-8.437	17255	6.057	
17256	-8.437	17256	6.062	
17257	-8.437	17257	6.068	
17258	-8.262	17258	6.074	
17259	-8.262	17259	6.079	
17260	-8.262	17260	6.085	
17261	-8.262	17261	6.091	
17262	-8.086	17262	6.096	
17263	-8.086	17263	6.102	
17264	-8.086	17264	6.108	
17265	-8.086	17265	6.113	
17266	-7.91	17266	6.119	
17267	-7.91	17267	6.125	
17268	-7.91	17268	6.131	
17269	-7.91	17269	6.136	
17270	-7.734	17270	6.142	
17271	-7.734	17271	6.148	
17272	-7.734	17272	6.154	
17273	-7.734	17273	6.159	
17274	-7.559	17274	6.165	
17275	-7.559	17275	6.171	
17276	-7.559	17276	6.177	
17277	-7.559	17277	6.182	
17278	-7.383	17278	6.188	
17279	-7.383	17279	6.194	
17280	-7.383	17280	6.2	
17281	-7.383	17281	6.205	
17282	-7.207	17282	6.211	
17283	-7.207	17283	6.217	
17284	-7.031	17284	6.223	
17285	-7.031	17285	6.229	
17286	-7.031	17286	6.234	
17287	-7.031	17287	6.24	
17288	-7.031	17288	6.246	
17289	-6.855	17289	6.252	
17290	-6.855	17290	6.258	
17291	-6.855	17291	6.263	
17292	-6.68	17292	6.269	
17293	-6.68	17293	6.275	
17294	-6.68	17294	6.281	
17295	-6.504	17295	6.287	
17296	-6.504	17296	6.292	
17297	-6.504	17297	6.298	
17298	-6.328	17298	6.304	
17299	-6.328	17299	6.31	
17300	-6.328	17300	6.316	
17301	-6.328	17301	6.322	
17302	-6.152	17302	6.327	
17303	-6.152	17303	6.333	
17304	-6.152	17304	6.339	
17305	-5.977	17305	6.345	
17306	-5.977	17306	6.351	
17307	-5.977	17307	6.356	
17308	-5.801	17308	6.362	
17309	-5.801	17309	6.368	
17310	-5.625	17310	6.374	
17311	-5.625	17311	6.38	
17312	-5.625	17312	6.385	
17313	-5.625	17313	6.391	
17314	-5.449	17314	6.397	
17315	-5.449	17315	6.403	
17316	-5.449	17316	6.408	
17317	-5.273	17317	6.414	
17318	-5.273	17318	6.42	
17319	-5.098	17319	6.426	
17320	-5.098	17320	6.432	
17321	-5.098	17321	6.437	
17322	-4.922	17322	6.443	
17323	-4.922	17323	6.449	
17324	-4.922	17324	6.455	
17325	-4.746	17325	6.46	
17326	-4.746	17326	6.466	
17327	-4.57	17327	6.472	
17328	-4.57	17328	6.477	
17329	-4.57	17329	6.483	
17330	-4.395	17330	6.489	
17331	-4.395	17331	6.495	
17332	-4.219	17332	6.5	
17333	-4.219	17333	6.506	
17334	-4.219	17334	6.512	
17335	-4.043	17335	6.517	
17336	-4.043	17336	6.523	
17337	-3.867	17337	6.529	
17338	-3.867	17338	6.534	
17339	-3.867	17339	6.54	
17340	-3.691	17340	6.546	
17341	-3.691	17341	6.551	
17342	-3.516	17342	6.557	
17343	-3.516	17343	6.563	
17344	-3.516	17344	6.568	
17345	-3.34	17345	6.574	
17346	-3.34	17346	6.579	
17347	-3.164	17347	6.585	
17348	-3.164	17348	6.59	
17349	-2.988	17349	6.596	
17350	-2.988	17350	6.602	
17351	-2.812	17351	6.607	
17352	-2.812	17352	6.613	
17353	-2.812	17353	6.618	
17354	-2.637	17354	6.624	
17355	-2.637	17355	6.629	
17356	-2.461	17356	6.635	
17357	-2.461	17357	6.64	
17358	-2.285	17358	6.646	
17359	-2.285	17359	6.651	
17360	-2.109	17360	6.656	
17361	-2.109	17361	6.662	
17362	-1.934	17362	6.667	
17363	-1.934	17363	6.673	
17364	-1.758	17364	6.678	
17365	-1.758	17365	6.683	
17366	-1.582	17366	6.689	
17367	-1.582	17367	6.694	
17368	-1.406	17368	6.699	
17369	-1.406	17369	6.705	
17370	-1.23	17370	6.71	
17371	-1.23	17371	6.715	
17372	-1.23	17372	6.721	
17373	-1.055	17373	6.726	
17374	-1.055	17374	6.731	
17375	-0.8789	17375	6.736	
17376	-0.7031	17376	6.742	
17377	-0.7031	17377	6.747	
17378	-0.7031	17378	6.752	
17379	-0.5273	17379	6.757	
17380	-0.5273	17380	6.762	
17381	-0.3516	17381	6.768	
17382	-0.3516	17382	6.773	
17383	-0.1758	17383	6.778	
17384	0	17384	6.783	
17385	0	17385	6.788	
17386	0	17386	6.793	
17387	0.1758	17387	6.798	
17388	0.1758	17388	6.803	
17389	0.3516	17389	6.808	
17390	0.3516	17390	6.813	
17391	0.5273	17391	6.818	
17392	0.7031	17392	6.823	
17393	0.7031	17393	6.828	
17394	0.8789	17394	6.833	
17395	0.8789	17395	6.838	
17396	1.055	17396	6.843	
17397	1.055	17397	6.848	
17398	1.23	17398	6.852	
17399	1.23	17399	6.857	
17400	1.406	17400	6.862	
17401	1.406	17401	6.867	
17402	1.582	17402	6.872	
17403	1.582	17403	6.876	
17404	1.758	17404	6.881	
17405	1.758	17405	6.886	
17406	1.934	17406	6.891	
17407	1.934	17407	6.895	
17408	2.109	17408	6.9	
17409	2.109	17409	6.905	
17410	2.285	17410	6.909	
17411	2.285	17411	6.914	
17412	2.461	17412	6.918	
17413	2.461	17413	6.923	
17414	2.637	17414	6.927	
17415	2.812	17415	6.932	
17416	2.812	17416	6.936	
17417	2.988	17417	6.941	
17418	2.988	17418	6.945	
17419	3.164	17419	6.95	
17420	3.164	17420	6.954	
17421	3.34	17421	6.959	
17422	3.34	17422	6.963	
17423	3.516	17423	6.967	
17424	3.516	17424	6.972	
17425	3.691	17425	6.976	
17426	3.691	17426	6.98	
17427	3.867	17427	6.984	
17428	3.867	17428	6.989	
17429	4.043	17429	6.993	
17430	4.219	17430	6.997	
17431	4.219	17431	7.001	
17432	4.219	17432	7.005	
17433	4.395	17433	7.009	
17434	4.395	17434	7.014	
17435	4.57	17435	7.018	
17436	4.746	17436	7.022	
17437	4.746	17437	7.026	
17438	4.922	17438	7.03	
17439	4.922	17439	7.034	
17440	5.098	17440	7.038	
17441	5.098	17441	7.041	
17442	5.273	17442	7.045	
17443	5.273	17443	7.049	
17444	5.449	17444	7.053	
17445	5.449	17445	7.057	
17446	5.625	17446	7.061	
17447	5.625	17447	7.064	
17448	5.801	17448	7.068	
17449	5.801	17449	7.072	
17450	5.977	17450	7.075	
17451	5.977	17451	7.079	
17452	5.977	17452	7.083	
17453	6.152	17453	7.086	
17454	6.328	17454	7.09	
17455	6.328	17455	7.094	
17456	6.504	17456	7.097	
17457	6.504	17457	7.101	
17458	6.504	17458	7.104	
17459	6.68	17459	7.107	
17460	6.68	17460	7.111	
17461	6.855	17461	7.114	
17462	6.855	17462	7.118	
17463	7.031	17463	7.121	
17464	7.031	17464	7.124	
17465	7.207	17465	7.128	
17466	7.207	17466	7.131	
17467	7.383	17467	7.134	
17468	7.383	17468	7.137	
17469	7.559	17469	7.14	
17470	7.559	17470	7.143	
17471	7.734	17471	7.147	
17472	7.734	17472	7.15	
17473	7.91	17473	7.153	
17474	7.91	17474	7.156	
17475	8.086	17475	7.159	
17476	8.086	17476	7.162	
17477	8.086	17477	7.165	
17478	8.262	17478	7.168	
17479	8.437	17479	7.17	
17480	8.437	17480	7.173	
17481	8.437	17481	7.176	
17482	8.613	17482	7.179	
17483	8.613	17483	7.182	
17484	8.789	17484	7.184	
17485	8.789	17485	7.187	
17486	8.965	17486	7.19	
17487	8.965	17487	7.192	
17488	9.141	17488	7.195	
17489	9.141	17489	7.198	
17490	9.141	17490	7.2	
17491	9.316	17491	7.203	
17492	9.316	17492	7.205	
17493	9.492	17493	7.208	
17494	9.492	17494	7.21	
17495	9.492	17495	7.212	
17496	9.668	17496	7.215	
17497	9.668	17497	7.217	
17498	9.844	17498	7.219	
17499	9.844	17499	7.222	
17500	10.02	17500	7.224	
17501	10.02	17501	7.226	
17502	10.02	17502	7.228	
17503	10.2	17503	7.23	
17504	10.2	17504	7.233	
17505	10.37	17505	7.235	
17506	10.37	17506	7.237	
17507	10.55	17507	7.239	
17508	10.55	17508	7.241	
17509	10.55	17509	7.243	
17510	10.72	17510	7.245	
17511	10.72	17511	7.246	
17512	10.72	17512	7.248	
17513	10.9	17513	7.25	
17514	10.9	17514	7.252	
17515	11.07	17515	7.254	
17516	11.07	17516	7.255	
17517	11.25	17517	7.257	
17518	11.25	17518	7.259	
17519	11.25	17519	7.26	
17520	11.25	17520	7.262	
17521	11.43	17521	7.264	
17522	11.43	17522	7.265	
17523	11.43	17523	7.267	
17524	11.6	17524	7.268	
17525	11.6	17525	7.27	
17526	11.78	17526	7.271	
17527	11.78	17527	7.272	
17528	11.78	17528	7.274	
17529	11.95	17529	7.275	
17530	11.95	17530	7.276	
17531	11.95	17531	7.278	
17532	12.13	17532	7.279	
17533	12.13	17533	7.28	
17534	12.13	17534	7.281	
17535	12.3	17535	7.282	
17536	12.3	17536	7.283	
17537	12.3	17537	7.284	
17538	12.48	17538	7.285	
17539	12.48	17539	7.286	
17540	12.48	17540	7.287	
17541	12.66	17541	7.288	
17542	12.66	17542	7.289	
17543	12.66	17543	7.29	
17544	12.83	17544	7.291	
17545	12.83	17545	7.291	
17546	12.83	17546	7.292	
17547	12.83	17547	7.293	
17548	13.01	17548	7.294	
17549	13.01	17549	7.294	
17550	13.01	17550	7.295	
17551	13.18	17551	7.295	
17552	13.18	17552	7.296	
17553	13.18	17553	7.296	
17554	13.36	17554	7.297	
17555	13.36	17555	7.297	
17556	13.36	17556	7.298	
17557	13.36	17557	7.298	
17558	13.54	17558	7.298	
17559	13.54	17559	7.299	
17560	13.54	17560	7.299	
17561	13.54	17561	7.299	
17562	13.71	17562	7.299	
17563	13.71	17563	7.3	
17564	13.71	17564	7.3	
17565	13.71	17565	7.3	
17566	13.89	17566	7.3	
17567	13.89	17567	7.3	
17568	13.89	17568	7.3	
17569	14.06	17569	7.3	
17570	14.06	17570	7.3	
17571	14.06	17571	7.3	
17572	14.06	17572	7.3	
17573	14.06	17573	7.3	
17574	14.24	17574	7.299	
17575	14.24	17575	7.299	
17576	14.24	17576	7.299	
17577	14.24	17577	7.298	
17578	14.41	17578	7.298	
17579	14.41	17579	7.298	
17580	14.41	17580	7.297	
17581	14.41	17581	7.297	
17582	14.41	17582	7.296	
17583	14.41	17583	7.296	
17584	14.59	17584	7.295	
17585	14.59	17585	7.295	
17586	14.59	17586	7.294	
17587	14.59	17587	7.294	
17588	14.77	17588	7.293	
17589	14.77	17589	7.292	
17590	14.77	17590	7.292	
17591	14.77	17591	7.291	
17592	14.77	17592	7.29	
17593	14.77	17593	7.289	
17594	14.94	17594	7.288	
17595	14.94	17595	7.287	
17596	14.94	17596	7.286	
17597	14.94	17597	7.285	
17598	14.94	17598	7.284	
17599	14.94	17599	7.283	
17600	15.12	17600	7.282	
17601	15.12	17601	7.281	
17602	15.12	17602	7.28	
17603	15.12	17603	7.279	
17604	15.12	17604	7.278	
17605	15.12	17605	7.276	
17606	15.12	17606	7.275	
17607	15.29	17607	7.274	
17608	15.29	17608	7.273	
17609	15.29	17609	7.271	
17610	15.29	17610	7.27	
17611	15.29	17611	7.268	
17612	15.29	17612	7.267	
17613	15.29	17613	7.265	
17614	15.47	17614	7.264	
17615	15.47	17615	7.262	
17616	15.47	17616	7.261	
17617	15.47	17617	7.259	
17618	15.47	17618	7.257	
17619	15.47	17619	7.256	
17620	15.47	17620	7.254	
17621	15.47	17621	7.252	
17622	15.47	17622	7.25	
17623	15.47	17623	7.249	
17624	15.47	17624	7.247	
17625	15.47	17625	7.245	
17626	15.64	17626	7.243	
17627	15.64	17627	7.241	
17628	15.64	17628	7.239	
17629	15.64	17629	7.237	
17630	15.64	17630	7.235	
17631	15.64	17631	7.233	
17632	15.64	17632	7.231	
17633	15.64	17633	7.229	
17634	15.64	17634	7.226	
17635	15.64	17635	7.224	
17636	15.64	17636	7.222	
17637	15.64	17637	7.22	
17638	15.64	17638	7.217	
17639	15.64	17639	7.215	
17640	15.82	17640	7.213	
17641	15.82	17641	7.21	
17642	15.82	17642	7.208	
17643	15.82	17643	7.205	
17644	15.82	17644	7.203	
17645	15.82	17645	7.2	
17646	15.82	17646	7.198	
17647	15.82	17647	7.195	
17648	15.82	17648	7.193	
17649	15.82	17649	7.19	
17650	15.82	17650	7.187	
17651	15.82	17651	7.185	
17652	15.82	17652	7.182	
17653	15.82	17653	7.179	
17654	15.82	17654	7.176	
17655	15.82	17655	7.174	
17656	15.82	17656	7.171	
17657	15.82	17657	7.168	
17658	15.82	17658	7.165	
17659	15.82	17659	7.162	
17660	15.82	17660	7.159	
17661	15.82	17661	7.156	
17662	15.82	17662	7.153	
17663	15.82	17663	7.15	
17664	15.82	17664	7.147	
17665	15.82	17665	7.144	
17666	15.82	17666	7.141	
17667	15.82	17667	7.138	
17668	15.82	17668	7.134	
17669	15.82	17669	7.131	
17670	15.82	17670	7.128	
17671	15.82	17671	7.125	
17672	15.82	17672	7.121	
17673	15.82	17673	7.118	
17674	15.82	17674	7.115	
17675	15.82	17675	7.111	
17676	15.64	17676	7.108	
17677	15.64	17677	7.104	
17678	15.64	17678	7.101	
17679	15.64	17679	7.098	
17680	15.64	17680	7.094	
17681	15.64	17681	7.09	
17682	15.64	17682	7.087	
17683	15.64	17683	7.083	
17684	15.64	17684	7.08	
17685	15.64	17685	7.076	
17686	15.64	17686	7.072	
17687	15.64	17687	7.069	
17688	15.64	17688	7.065	
17689	15.64	17689	7.061	
17690	15.64	17690	7.057	
17691	15.47	17691	7.054	
17692	15.47	17692	7.05	
17693	15.47	17693	7.046	
17694	15.47	17694	7.042	
17695	15.47	17695	7.038	
17696	15.47	17696	7.034	
17697	15.47	17697	7.03	
17698	15.47	17698	7.026	
17699	15.47	17699	7.022	
17700	15.47	17700	7.018	
17701	15.47	17701	7.014	
17702	15.47	17702	7.01	
17703	15.29	17703	7.006	
17704	15.29	17704	7.002	
17705	15.29	17705	6.998	
17706	15.29	17706	6.993	
17707	15.29	17707	6.989	
17708	15.12	17708	6.985	
17709	15.12	17709	6.981	
17710	15.12	17710	6.976	
17711	15.12	17711	6.972	
17712	15.12	17712	6.968	
17713	15.12	17713	6.964	
17714	15.12	17714	6.959	
17715	14.94	17715	6.955	
17716	14.94	17716	6.95	
17717	14.94	17717	6.946	
17718	14.94	17718	6.942	
17719	14.94	17719	6.937	
17720	14.94	17720	6.933	
17721	14.94	17721	6.928	
17722	14.77	17722	6.924	
17723	14.77	17723	6.919	
17724	14.77	17724	6.914	
17725	14.77	17725	6.91	
17726	14.77	17726	6.905	
17727	14.77	17727	6.901	
17728	14.77	17728	6.896	
17729	14.59	17729	6.891	
17730	14.59	17730	6.887	
17731	14.59	17731	6.882	
17732	14.59	17732	6.877	
17733	14.41	17733	6.872	
17734	14.41	17734	6.868	
17735	14.41	17735	6.863	
17736	14.41	17736	6.858	
17737	14.41	17737	6.853	
17738	14.24	17738	6.848	
17739	14.24	17739	6.843	
17740	14.24	17740	6.838	
17741	14.24	17741	6.834	
17742	14.24	17742	6.829	
17743	14.06	17743	6.824	
17744	14.06	17744	6.819	
17745	14.06	17745	6.814	
17746	14.06	17746	6.809	
17747	14.06	17747	6.804	
17748	14.06	17748	6.799	
17749	13.89	17749	6.794	
17750	13.89	17750	6.789	
17751	13.89	17751	6.784	
17752	13.71	17752	6.778	
17753	13.71	17753	6.773	
17754	13.71	17754	6.768	
17755	13.71	17755	6.763	
17756	13.54	17756	6.758	
17757	13.54	17757	6.753	
17758	13.54	17758	6.748	
17759	13.54	17759	6.742	
17760	13.36	17760	6.737	
17761	13.36	17761	6.732	
17762	13.36	17762	6.727	
17763	13.36	17763	6.721	
17764	13.36	17764	6.716	
17765	13.18	17765	6.711	
17766	13.18	17766	6.705	
17767	13.18	17767	6.7	
17768	13.01	17768	6.695	
17769	13.01	17769	6.689	
17770	13.01	17770	6.684	
17771	13.01	17771	6.679	
17772	12.83	17772	6.673	
17773	12.83	17773	6.668	
17774	12.83	17774	6.663	
17775	12.66	17775	6.657	
17776	12.66	17776	6.652	
17777	12.66	17777	6.646	
17778	12.66	17778	6.641	
17779	12.48	17779	6.635	
17780	12.48	17780	6.63	
17781	12.48	17781	6.624	
17782	12.3	17782	6.619	
17783	12.3	17783	6.613	
17784	12.3	17784	6.608	
17785	12.13	17785	6.602	
17786	12.13	17786	6.597	
17787	12.13	17787	6.591	
17788	11.95	17788	6.586	
17789	11.95	17789	6.58	
17790	11.95	17790	6.574	
17791	11.95	17791	6.569	
17792	11.78	17792	6.563	
17793	11.78	17793	6.558	
17794	11.78	17794	6.552	
17795	11.6	17795	6.546	
17796	11.6	17796	6.541	
17797	11.6	17797	6.535	
17798	11.43	17798	6.529	
17799	11.43	17799	6.524	
17800	11.43	17800	6.518	
17801	11.25	17801	6.512	
17802	11.25	17802	6.507	
17803	11.25	17803	6.501	
17804	11.25	17804	6.495	
17805	11.07	17805	6.49	
17806	11.07	17806	6.484	
17807	10.9	17807	6.478	
17808	10.9	17808	6.473	
17809	10.9	17809	6.467	
17810	10.72	17810	6.461	
17811	10.72	17811	6.455	
17812	10.72	17812	6.45	
17813	10.55	17813	6.444	
17814	10.55	17814	6.438	
17815	10.55	17815	6.432	
17816	10.37	17816	6.427	
17817	10.37	17817	6.421	
17818	10.37	17818	6.415	
17819	10.2	17819	6.409	
17820	10.2	17820	6.403	
17821	10.02	17821	6.398	
17822	10.02	17822	6.392	
17823	10.02	17823	6.386	
17824	9.844	17824	6.38	
17825	9.844	17825	6.375	
17826	9.844	17826	6.369	
17827	9.668	17827	6.363	
17828	9.668	17828	6.357	
17829	9.668	17829	6.351	
17830	9.492	17830	6.346	
17831	9.492	17831	6.34	
17832	9.316	17832	6.334	
17833	9.316	17833	6.328	
17834	9.316	17834	6.322	
17835	9.141	17835	6.316	
17836	9.141	17836	6.311	
17837	9.141	17837	6.305	
17838	8.965	17838	6.299	
17839	8.965	17839	6.293	
17840	8.789	17840	6.287	
17841	8.789	17841	6.282	
17842	8.789	17842	6.276	
17843	8.613	17843	6.27	
17844	8.613	17844	6.264	
17845	8.437	17845	6.258	
17846	8.437	17846	6.253	
17847	8.437	17847	6.247	
17848	8.437	17848	6.241	
17849	8.262	17849	6.235	
17850	8.262	17850	6.229	
17851	8.086	17851	6.224	
17852	8.086	17852	6.218	
17853	7.91	17853	6.212	
17854	7.91	17854	6.206	
17855	7.91	17855	6.2	
17856	7.734	17856	6.195	
17857	7.734	17857	6.189	
17858	7.734	17858	6.183	
17859	7.559	17859	6.177	
17860	7.559	17860	6.172	
17861	7.383	17861	6.166	
17862	7.383	17862	6.16	
17863	7.207	17863	6.154	
17864	7.207	17864	6.149	
17865	7.207	17865	6.143	
17866	7.031	17866	6.137	
17867	7.031	17867	6.131	
17868	7.031	17868	6.126	
17869	6.855	17869	6.12	
17870	6.68	17870	6.114	
17871	6.68	17871	6.108	
17872	6.68	17872	6.103	
17873	6.504	17873	6.097	
17874	6.504	17874	6.091	
17875	6.328	17875	6.086	
17876	6.328	17876	6.08	
17877	6.328	17877	6.074	
17878	6.152	17878	6.069	
17879	6.152	17879	6.063	
17880	5.977	17880	6.057	
17881	5.977	17881	6.052	
17882	5.801	17882	6.046	
17883	5.801	17883	6.041	
17884	5.801	17884	6.035	
17885	5.625	17885	6.029	
17886	5.625	17886	6.024	
17887	5.625	17887	6.018	
17888	5.449	17888	6.013	
17889	5.273	17889	6.007	
17890	5.273	17890	6.001	
17891	5.273	17891	5.996	
17892	5.098	17892	5.99	
17893	5.098	17893	5.985	
17894	4.922	17894	5.979	
17895	4.922	17895	5.974	
17896	4.922	17896	5.968	
17897	4.746	17897	5.963	
17898	4.57	17898	5.957	
17899	4.57	17899	5.952	
17900	4.57	17900	5.947	
17901	4.395	17901	5.941	
17902	4.395	17902	5.936	
17903	4.219	17903	5.93	
17904	4.219	17904	5.925	
17905	4.219	17905	5.919	
17906	4.043	17906	5.914	
17907	4.043	17907	5.909	
17908	3.867	17908	5.903	
17909	3.867	17909	5.898	
17910	3.691	17910	5.893	
17911	3.691	17911	5.887	
17912	3.516	17912	5.882	
17913	3.516	17913	5.877	
17914	3.516	17914	5.872	
17915	3.34	17915	5.866	
17916	3.164	17916	5.861	
17917	3.164	17917	5.856	
17918	2.988	17918	5.851	
17919	2.988	17919	5.846	
17920	2.988	17920	5.84	
17921	2.812	17921	5.835	
17922	2.812	17922	5.83	
17923	2.637	17923	5.825	
17924	2.637	17924	5.82	
17925	2.461	17925	5.815	
17926	2.461	17926	5.81	
17927	2.285	17927	5.805	
17928	2.285	17928	5.8	
17929	2.109	17929	5.795	
17930	2.109	17930	5.79	
17931	2.109	17931	5.785	
17932	1.934	17932	5.78	
17933	1.934	17933	5.775	
17934	1.758	17934	5.77	
17935	1.758	17935	5.765	
17936	1.582	17936	5.76	
17937	1.582	17937	5.755	
17938	1.406	17938	5.75	
17939	1.406	17939	5.745	
17940	1.406	17940	5.741	
17941	1.23	17941	5.736	
17942	1.23	17942	5.731	
17943	1.055	17943	5.726	
17944	1.055	17944	5.721	
17945	0.8789	17945	5.717	
17946	0.8789	17946	5.712	
17947	0.7031	17947	5.707	
17948	0.7031	17948	5.703	
17949	0.7031	17949	5.698	
17950	0.5273	17950	5.693	
17951	0.3516	17951	5.689	
17952	0.3516	17952	5.684	
17953	0.1758	17953	5.68	
17954	0.1758	17954	5.675	
17955	0.1758	17955	5.67	
17956	0	17956	5.666	
17957	0	17957	5.661	
17958	-0.1758	17958	5.657	
17959	-0.1758	17959	5.653	
